,outflow_velocity,outflow_alpha,sfr_timescale,sfr_alpha,loglike
35906,270.0,1.1200000000000001066,0.9000000000000000222,-3.0,-221.22091088402484521
35907,270.0,1.1200000000000001066,0.9000000000000000222,-2.5,-228.92552465175076332
35908,270.0,1.1200000000000001066,0.9000000000000000222,-2.0,-240.59113115425549205
35909,270.0,1.1200000000000001066,0.9000000000000000222,-1.5,-256.50649521286959986
35910,270.0,1.1200000000000001066,0.9000000000000000222,-1.0,-279.04138285157566113
35911,270.0,1.1200000000000001066,0.9000000000000000222,-0.5,-313.82163612691097757
35912,270.0,1.1200000000000001066,1.0,-4.0,-212.90379843180789152
35913,270.0,1.1200000000000001066,1.0,-3.5,-218.81265230151155468
35914,270.0,1.1200000000000001066,1.0,-3.0,-225.21229626266094725
35915,270.0,1.1200000000000001066,1.0,-2.5,-234.15624267003797185
35916,270.0,1.1200000000000001066,1.0,-2.0,-247.43285392658602004
35917,270.0,1.1200000000000001066,1.0,-1.5,-265.5083096630049586
35918,270.0,1.1200000000000001066,1.0,-1.0,-290.16264538410355922
35919,270.0,1.1200000000000001066,1.0,-0.5,-327.25158572809343138
35920,270.0,1.25,0.10000000000000000555,-4.0,-202.79339065606108528
35921,270.0,1.25,0.10000000000000000555,-3.5,-202.57398376556609504
35922,270.0,1.25,0.10000000000000000555,-3.0,-202.28350554075139056
35923,270.0,1.25,0.10000000000000000555,-2.5,-202.06176715675675212
35924,270.0,1.25,0.10000000000000000555,-2.0,-202.01142235941324149
35925,270.0,1.25,0.10000000000000000555,-1.5,-202.59659188869316467
35926,270.0,1.25,0.10000000000000000555,-1.0,-203.85661154708958494
35927,270.0,1.25,0.10000000000000000555,-0.5,-205.46353223909420585
35928,270.0,1.25,0.2000000000000000111,-4.0,-205.81422797879322525
35929,270.0,1.25,0.2000000000000000111,-3.5,-205.51418369590114073
35930,270.0,1.25,0.2000000000000000111,-3.0,-205.64790938744705735
35931,270.0,1.25,0.2000000000000000111,-2.5,-205.41586169279319912
35932,270.0,1.25,0.2000000000000000111,-2.0,-205.88251348286790099
35933,270.0,1.25,0.2000000000000000111,-1.5,-206.83808736025203148
35934,270.0,1.25,0.2000000000000000111,-1.0,-208.82293901407971344
35935,270.0,1.25,0.2000000000000000111,-0.5,-212.49210842655307763
35936,270.0,1.25,0.2999999999999999889,-4.0,-209.41861667651541801
35937,270.0,1.25,0.2999999999999999889,-3.5,-209.6055978034274589
35938,270.0,1.25,0.2999999999999999889,-3.0,-210.51436909009189943
35939,270.0,1.25,0.2999999999999999889,-2.5,-211.12629723852837102
35940,270.0,1.25,0.2999999999999999889,-2.0,-211.7892165302316916
35941,270.0,1.25,0.2999999999999999889,-1.5,-213.950714920183999
35942,270.0,1.25,0.2999999999999999889,-1.0,-217.95289510187983048
35943,270.0,1.25,0.2999999999999999889,-0.5,-225.37539398970330434
35944,270.0,1.25,0.4000000000000000222,-4.0,-213.23017056174553142
35945,270.0,1.25,0.4000000000000000222,-3.5,-214.12972283210879522
35946,270.0,1.25,0.4000000000000000222,-3.0,-215.07761992336827404
35947,270.0,1.25,0.4000000000000000222,-2.5,-216.96283176593931943
35948,270.0,1.25,0.4000000000000000222,-2.0,-218.59314471176025682
35949,270.0,1.25,0.4000000000000000222,-1.5,-222.01102215399983003
35950,270.0,1.25,0.4000000000000000222,-1.0,-229.11217958760611943
35951,270.0,1.25,0.4000000000000000222,-0.5,-241.30963096728620215
35952,270.0,1.25,0.5,-4.0,-215.63758378949226885
35953,270.0,1.25,0.5,-3.5,-217.75482388950714034
35954,270.0,1.25,0.5,-3.0,-219.87616872012445013
35955,270.0,1.25,0.5,-2.5,-222.58561026215316565
35956,270.0,1.25,0.5,-2.0,-226.00616852972221084
35957,270.0,1.25,0.5,-1.5,-231.53745204099076951
35958,270.0,1.25,0.5,-1.0,-241.33102114048366998
35959,270.0,1.25,0.5,-0.5,-258.49767387798281365
35960,270.0,1.25,0.5999999999999999778,-4.0,-218.50721964507838743
35961,270.0,1.25,0.5999999999999999778,-3.5,-221.3201134950412049
35962,270.0,1.25,0.5999999999999999778,-3.0,-224.40555802658576492
35963,270.0,1.25,0.5999999999999999778,-2.5,-228.18105386233660323
35964,270.0,1.25,0.5999999999999999778,-2.0,-233.5212473018725052
35965,270.0,1.25,0.5999999999999999778,-1.5,-240.80395502824679807
35966,270.0,1.25,0.5999999999999999778,-1.0,-253.59229095018930292
35967,270.0,1.25,0.5999999999999999778,-0.5,-274.90593832025357196
35968,270.0,1.25,0.6999999999999999556,-4.0,-221.68653044525746244
35969,270.0,1.25,0.6999999999999999556,-3.5,-224.79243808154185441
35970,270.0,1.25,0.6999999999999999556,-3.0,-229.04498977965299428
35971,270.0,1.25,0.6999999999999999556,-2.5,-233.29989716362105633
35972,270.0,1.25,0.6999999999999999556,-2.0,-239.99593090701974626
35973,270.0,1.25,0.6999999999999999556,-1.5,-250.03640094495906776
35974,270.0,1.25,0.6999999999999999556,-1.0,-265.91443728692907095
35975,270.0,1.25,0.6999999999999999556,-0.5,-291.76407920251291195
35976,270.0,1.25,0.8000000000000000444,-4.0,-224.25684262196647659
35977,270.0,1.25,0.8000000000000000444,-3.5,-227.58825541964929991
35978,270.0,1.25,0.8000000000000000444,-3.0,-232.83852635662402673
35979,270.0,1.25,0.8000000000000000444,-2.5,-238.78262672012324909
35980,270.0,1.25,0.8000000000000000444,-2.0,-246.61134451447309436
35981,270.0,1.25,0.8000000000000000444,-1.5,-259.03489880582832872
35982,270.0,1.25,0.8000000000000000444,-1.0,-277.45712448488223545
35983,270.0,1.25,0.8000000000000000444,-0.5,-307.15029950099041978
35984,270.0,1.25,0.9000000000000000222,-4.0,-226.74226152402200984
35985,270.0,1.25,0.9000000000000000222,-3.5,-231.06260056668868345
35986,270.0,1.25,0.9000000000000000222,-3.0,-236.62749966856806906
35987,270.0,1.25,0.9000000000000000222,-2.5,-243.71208741909198589
35988,270.0,1.25,0.9000000000000000222,-2.0,-253.9630854376827146
35989,270.0,1.25,0.9000000000000000222,-1.5,-267.17937394898220407
35990,270.0,1.25,0.9000000000000000222,-1.0,-288.31480185218079051
35991,270.0,1.25,0.9000000000000000222,-0.5,-321.26811187197614078
35992,270.0,1.25,1.0,-4.0,-229.04533688832699903
35993,270.0,1.25,1.0,-3.5,-234.19488172364336441
35994,270.0,1.25,1.0,-3.0,-239.90538857333258113
35995,270.0,1.25,1.0,-2.5,-248.45483391264679117
35996,270.0,1.25,1.0,-2.0,-260.1786011453588527
35997,270.0,1.25,1.0,-1.5,-275.3486229694040236
35998,270.0,1.25,1.0,-1.0,-298.82414739206714152
35999,270.0,1.25,1.0,-0.5,-334.62689618150524545
36000,270.0,1.3799999999999998934,0.10000000000000000555,-4.0,-229.86945647941890351
36001,270.0,1.3799999999999998934,0.10000000000000000555,-3.5,-229.62443238862593381
36002,270.0,1.3799999999999998934,0.10000000000000000555,-3.0,-229.56223027758746193
36003,270.0,1.3799999999999998934,0.10000000000000000555,-2.5,-229.352996501932204
36004,270.0,1.3799999999999998934,0.10000000000000000555,-2.0,-230.01251924820285925
36005,270.0,1.3799999999999998934,0.10000000000000000555,-1.5,-230.95971939200789991
36006,270.0,1.3799999999999998934,0.10000000000000000555,-1.0,-232.12562428428261273
36007,270.0,1.3799999999999998934,0.10000000000000000555,-0.5,-233.89242908792440473
36008,270.0,1.3799999999999998934,0.2000000000000000111,-4.0,-231.05777469711406688
36009,270.0,1.3799999999999998934,0.2000000000000000111,-3.5,-231.07004091943745944
36010,270.0,1.3799999999999998934,0.2000000000000000111,-3.0,-230.76442909395811004
36011,270.0,1.3799999999999998934,0.2000000000000000111,-2.5,-230.27616371854559638
36012,270.0,1.3799999999999998934,0.2000000000000000111,-2.0,-230.38896886178870332
36013,270.0,1.3799999999999998934,0.2000000000000000111,-1.5,-231.13645304342463019
36014,270.0,1.3799999999999998934,0.2000000000000000111,-1.0,-232.79749859608491852
36015,270.0,1.3799999999999998934,0.2000000000000000111,-0.5,-236.5355413430013651
36016,270.0,1.3799999999999998934,0.2999999999999999889,-4.0,-233.90333965568415181
36017,270.0,1.3799999999999998934,0.2999999999999999889,-3.5,-233.66051256225379061
36018,270.0,1.3799999999999998934,0.2999999999999999889,-3.0,-233.80721002728340208
36019,270.0,1.3799999999999998934,0.2999999999999999889,-2.5,-233.64705488893444488
36020,270.0,1.3799999999999998934,0.2999999999999999889,-2.0,-234.0426789764875174
36021,270.0,1.3799999999999998934,0.2999999999999999889,-1.5,-235.76519956647833659
36022,270.0,1.3799999999999998934,0.2999999999999999889,-1.0,-238.66304108247365566
36023,270.0,1.3799999999999998934,0.2999999999999999889,-0.5,-245.10474341371354046
36024,270.0,1.3799999999999998934,0.4000000000000000222,-4.0,-236.95744182819570448
36025,270.0,1.3799999999999998934,0.4000000000000000222,-3.5,-237.254050178585354
36026,270.0,1.3799999999999998934,0.4000000000000000222,-3.0,-237.63317057569225293
36027,270.0,1.3799999999999998934,0.4000000000000000222,-2.5,-238.35751705344908398
36028,270.0,1.3799999999999998934,0.4000000000000000222,-2.0,-239.31974882176770711
36029,270.0,1.3799999999999998934,0.4000000000000000222,-1.5,-241.63122411966658647
36030,270.0,1.3799999999999998934,0.4000000000000000222,-1.0,-246.61647169937572316
36031,270.0,1.3799999999999998934,0.4000000000000000222,-0.5,-257.921326910148423
36032,270.0,1.3799999999999998934,0.5,-4.0,-239.51776015865954639
36033,270.0,1.3799999999999998934,0.5,-3.5,-240.38537196368016408
36034,270.0,1.3799999999999998934,0.5,-3.0,-241.45256331537688346
36035,270.0,1.3799999999999998934,0.5,-2.5,-242.66248237139063854
36036,270.0,1.3799999999999998934,0.5,-2.0,-244.76135802271596009
36037,270.0,1.3799999999999998934,0.5,-1.5,-248.68181650189662338
36038,270.0,1.3799999999999998934,0.5,-1.0,-257.1365748337966541
36039,270.0,1.3799999999999998934,0.5,-0.5,-272.8581367802491009
36040,270.0,1.3799999999999998934,0.5999999999999999778,-4.0,-241.8533632293233693
36041,270.0,1.3799999999999998934,0.5999999999999999778,-3.5,-243.2944828945744422
36042,270.0,1.3799999999999998934,0.5999999999999999778,-3.0,-244.90976765897535351
36043,270.0,1.3799999999999998934,0.5999999999999999778,-2.5,-247.73195277116757759
36044,270.0,1.3799999999999998934,0.5999999999999999778,-2.0,-251.0053974518990069
36045,270.0,1.3799999999999998934,0.5999999999999999778,-1.5,-256.52477377041226336
36046,270.0,1.3799999999999998934,0.5999999999999999778,-1.0,-268.31502971478645408
36047,270.0,1.3799999999999998934,0.5999999999999999778,-0.5,-287.55762993800240823
36048,270.0,1.3799999999999998934,0.6999999999999999556,-4.0,-242.94614193853219135
36049,270.0,1.3799999999999998934,0.6999999999999999556,-3.5,-246.21569709403727483
36050,270.0,1.3799999999999998934,0.6999999999999999556,-3.0,-248.6087111381294652
36051,270.0,1.3799999999999998934,0.6999999999999999556,-2.5,-251.63090922057065889
36052,270.0,1.3799999999999998934,0.6999999999999999556,-2.0,-256.94543538190113222
36053,270.0,1.3799999999999998934,0.6999999999999999556,-1.5,-264.49443759511376187
36054,270.0,1.3799999999999998934,0.6999999999999999556,-1.0,-278.1974061625752465
36055,270.0,1.3799999999999998934,0.6999999999999999556,-0.5,-301.5902050618941261
36056,270.0,1.3799999999999998934,0.8000000000000000444,-4.0,-244.78622605746404926
36057,270.0,1.3799999999999998934,0.8000000000000000444,-3.5,-248.79514321398036449
36058,270.0,1.3799999999999998934,0.8000000000000000444,-3.0,-252.46522771952078656
36059,270.0,1.3799999999999998934,0.8000000000000000444,-2.5,-256.2112415505220262
36060,270.0,1.3799999999999998934,0.8000000000000000444,-2.0,-262.64790128795057866
36061,270.0,1.3799999999999998934,0.8000000000000000444,-1.5,-272.1624431727311105
36062,270.0,1.3799999999999998934,0.8000000000000000444,-1.0,-288.7233647147140928
36063,270.0,1.3799999999999998934,0.8000000000000000444,-0.5,-316.42055416237954396
36064,270.0,1.3799999999999998934,0.9000000000000000222,-4.0,-247.101818750701873
36065,270.0,1.3799999999999998934,0.9000000000000000222,-3.5,-251.48812128678208294
36066,270.0,1.3799999999999998934,0.9000000000000000222,-3.0,-255.72215544974997337
36067,270.0,1.3799999999999998934,0.9000000000000000222,-2.5,-260.4952057374256218
36068,270.0,1.3799999999999998934,0.9000000000000000222,-2.0,-267.9667025580159752
36069,270.0,1.3799999999999998934,0.9000000000000000222,-1.5,-280.5427335178189081
36070,270.0,1.3799999999999998934,0.9000000000000000222,-1.0,-298.89039301138774002
36071,270.0,1.3799999999999998934,0.9000000000000000222,-0.5,-329.22887433643174004
36072,270.0,1.3799999999999998934,1.0,-4.0,-248.74065067540937646
36073,270.0,1.3799999999999998934,1.0,-3.5,-252.55662830339122683
36074,270.0,1.3799999999999998934,1.0,-3.0,-258.88510305535262795
36075,270.0,1.3799999999999998934,1.0,-2.5,-264.98646244223993418
36076,270.0,1.3799999999999998934,1.0,-2.0,-274.20765404237414403
36077,270.0,1.3799999999999998934,1.0,-1.5,-288.0379692400845133
36078,270.0,1.3799999999999998934,1.0,-1.0,-308.53482982980808924
36079,270.0,1.3799999999999998934,1.0,-0.5,-342.50003720298375295
36080,270.0,1.5,0.10000000000000000555,-4.0,-260.22727024634368
36081,270.0,1.5,0.10000000000000000555,-3.5,-259.80069164983412763
36082,270.0,1.5,0.10000000000000000555,-3.0,-259.69415875582587877
36083,270.0,1.5,0.10000000000000000555,-2.5,-260.38091968523112502
36084,270.0,1.5,0.10000000000000000555,-2.0,-260.8811345424063509
36085,270.0,1.5,0.10000000000000000555,-1.5,-261.9555848727004054
36086,270.0,1.5,0.10000000000000000555,-1.0,-263.31158359749605552
36087,270.0,1.5,0.10000000000000000555,-0.5,-265.1964985665199077
36088,270.0,1.5,0.2000000000000000111,-4.0,-259.75569220022811157
36089,270.0,1.5,0.2000000000000000111,-3.5,-259.40892530669060007
36090,270.0,1.5,0.2000000000000000111,-3.0,-259.0104586410913919
36091,270.0,1.5,0.2000000000000000111,-2.5,-258.88179336599621055
36092,270.0,1.5,0.2000000000000000111,-2.0,-258.86031903821294126
36093,270.0,1.5,0.2000000000000000111,-1.5,-259.77183432356700993
36094,270.0,1.5,0.2000000000000000111,-1.0,-261.38374323547187156
36095,270.0,1.5,0.2000000000000000111,-0.5,-264.40795765172384268
36096,270.0,1.5,0.2999999999999999889,-4.0,-260.46830821221315194
36097,270.0,1.5,0.2999999999999999889,-3.5,-259.99966286103701357
36098,270.0,1.5,0.2999999999999999889,-3.0,-259.72133455648571404
36099,270.0,1.5,0.2999999999999999889,-2.5,-259.38934669608556854
36100,270.0,1.5,0.2999999999999999889,-2.0,-259.90463724848017923
36101,270.0,1.5,0.2999999999999999889,-1.5,-260.55894075218557218
36102,270.0,1.5,0.2999999999999999889,-1.0,-262.99961667278765443
36103,270.0,1.5,0.2999999999999999889,-0.5,-268.76831648405021746
36104,270.0,1.5,0.4000000000000000222,-4.0,-261.8667465782549297
36105,270.0,1.5,0.4000000000000000222,-3.5,-262.28181992053438382
36106,270.0,1.5,0.4000000000000000222,-3.0,-261.99666948621530316
36107,270.0,1.5,0.4000000000000000222,-2.5,-262.1357616431829756
36108,270.0,1.5,0.4000000000000000222,-2.0,-262.1728575277026147
36109,270.0,1.5,0.4000000000000000222,-1.5,-264.37395884120019837
36110,270.0,1.5,0.4000000000000000222,-1.0,-268.17655199325910137
36111,270.0,1.5,0.4000000000000000222,-0.5,-277.67006356923717514
36112,270.0,1.5,0.5,-4.0,-264.1416182020731087
36113,270.0,1.5,0.5,-3.5,-264.3319660261843178
36114,270.0,1.5,0.5,-3.0,-264.7310028062432599
36115,270.0,1.5,0.5,-2.5,-265.28804556686896665
36116,270.0,1.5,0.5,-2.0,-266.0420355196387044
36117,270.0,1.5,0.5,-1.5,-269.07169808993666027
36118,270.0,1.5,0.5,-1.0,-274.9717009518345257
36119,270.0,1.5,0.5,-0.5,-289.55849715854671816
36120,270.0,1.5,0.5999999999999999778,-4.0,-265.78232441053628
36121,270.0,1.5,0.5999999999999999778,-3.5,-266.22732482781661142
36122,270.0,1.5,0.5999999999999999778,-3.0,-267.5807230447944881
36123,270.0,1.5,0.5999999999999999778,-2.5,-268.53148326135383217
36124,270.0,1.5,0.5999999999999999778,-2.0,-270.46084245310681826
36125,270.0,1.5,0.5999999999999999778,-1.5,-274.79254687202822188
36126,270.0,1.5,0.5999999999999999778,-1.0,-283.3620334510544242
36127,270.0,1.5,0.5999999999999999778,-0.5,-301.47815309481673546
36128,270.0,1.5,0.6999999999999999556,-4.0,-267.57435298317604033
36129,270.0,1.5,0.6999999999999999556,-3.5,-268.6102300837911207
36130,270.0,1.5,0.6999999999999999556,-3.0,-269.96137275595867788
36131,270.0,1.5,0.6999999999999999556,-2.5,-272.0993204586855666
36132,270.0,1.5,0.6999999999999999556,-2.0,-274.9908629716221895
36133,270.0,1.5,0.6999999999999999556,-1.5,-281.02186930869873166
36134,270.0,1.5,0.6999999999999999556,-1.0,-292.9945966293249633
36135,270.0,1.5,0.6999999999999999556,-0.5,-314.30557751002687486
36136,270.0,1.5,0.8000000000000000444,-4.0,-268.5763942768491096
36137,270.0,1.5,0.8000000000000000444,-3.5,-270.64408999584826152
36138,270.0,1.5,0.8000000000000000444,-3.0,-272.52803424952814992
36139,270.0,1.5,0.8000000000000000444,-2.5,-275.16819985946716545
36140,270.0,1.5,0.8000000000000000444,-2.0,-279.97973160448594282
36141,270.0,1.5,0.8000000000000000444,-1.5,-287.12072363094345542
36142,270.0,1.5,0.8000000000000000444,-1.0,-301.83237462231904735
36143,270.0,1.5,0.8000000000000000444,-0.5,-327.44485399467662012
36144,270.0,1.5,0.9000000000000000222,-4.0,-268.67043399428208209
36145,270.0,1.5,0.9000000000000000222,-3.5,-273.14335007039203002
36146,270.0,1.5,0.9000000000000000222,-3.0,-275.07815410740315543
36147,270.0,1.5,0.9000000000000000222,-2.5,-279.04010831403823187
36148,270.0,1.5,0.9000000000000000222,-2.0,-284.49801677860368332
36149,270.0,1.5,0.9000000000000000222,-1.5,-294.13175116751269222
36150,270.0,1.5,0.9000000000000000222,-1.0,-310.99476186670479022
36151,270.0,1.5,0.9000000000000000222,-0.5,-339.17831787127030146
36152,270.0,1.5,1.0,-4.0,-269.34531799196112034
36153,270.0,1.5,1.0,-3.5,-275.38556715712353426
36154,270.0,1.5,1.0,-3.0,-278.27796872733629208
36155,270.0,1.5,1.0,-2.5,-282.60856358056073567
36156,270.0,1.5,1.0,-2.0,-289.0441625409432195
36157,270.0,1.5,1.0,-1.5,-299.97025144443257322
36158,270.0,1.5,1.0,-1.0,-319.1065556005842915
36159,270.0,1.5,1.0,-0.5,-350.73630194352047335
36160,270.0,1.6200000000000001066,0.10000000000000000555,-4.0,-292.75905219600171536
36161,270.0,1.6200000000000001066,0.10000000000000000555,-3.5,-292.74203596504473657
36162,270.0,1.6200000000000001066,0.10000000000000000555,-3.0,-292.53305597982552802
36163,270.0,1.6200000000000001066,0.10000000000000000555,-2.5,-293.53548573806024297
36164,270.0,1.6200000000000001066,0.10000000000000000555,-2.0,-294.28119145163962256
36165,270.0,1.6200000000000001066,0.10000000000000000555,-1.5,-295.8929429413987623
36166,270.0,1.6200000000000001066,0.10000000000000000555,-1.0,-297.07154237691244913
36167,270.0,1.6200000000000001066,0.10000000000000000555,-0.5,-298.34043351606726635
36168,270.0,1.6200000000000001066,0.2000000000000000111,-4.0,-290.64005917054235034
36169,270.0,1.6200000000000001066,0.2000000000000000111,-3.5,-290.0297343192319004
36170,270.0,1.6200000000000001066,0.2000000000000000111,-3.0,-289.97774204812989443
36171,270.0,1.6200000000000001066,0.2000000000000000111,-2.5,-289.66726517884964323
36172,270.0,1.6200000000000001066,0.2000000000000000111,-2.0,-290.24697683196349268
36173,270.0,1.6200000000000001066,0.2000000000000000111,-1.5,-291.09793544579411662
36174,270.0,1.6200000000000001066,0.2000000000000000111,-1.0,-292.6568009273371363
36175,270.0,1.6200000000000001066,0.2000000000000000111,-0.5,-295.41850602965333436
36176,270.0,1.6200000000000001066,0.2999999999999999889,-4.0,-290.050539543150513
36177,270.0,1.6200000000000001066,0.2999999999999999889,-3.5,-289.70625761412677998
36178,270.0,1.6200000000000001066,0.2999999999999999889,-3.0,-289.049161850852719
36179,270.0,1.6200000000000001066,0.2999999999999999889,-2.5,-288.61046966098222563
36180,270.0,1.6200000000000001066,0.2999999999999999889,-2.0,-288.58707163680005425
36181,270.0,1.6200000000000001066,0.2999999999999999889,-1.5,-289.56847223596721894
36182,270.0,1.6200000000000001066,0.2999999999999999889,-1.0,-291.35873917651526432
36183,270.0,1.6200000000000001066,0.2999999999999999889,-0.5,-295.98497765037441798
36184,270.0,1.6200000000000001066,0.4000000000000000222,-4.0,-290.54474400755130314
36185,270.0,1.6200000000000001066,0.4000000000000000222,-3.5,-290.22691390501812264
36186,270.0,1.6200000000000001066,0.4000000000000000222,-3.0,-289.51445393156307928
36187,270.0,1.6200000000000001066,0.4000000000000000222,-2.5,-289.319481315595405
36188,270.0,1.6200000000000001066,0.4000000000000000222,-2.0,-289.25446850178904507
36189,270.0,1.6200000000000001066,0.4000000000000000222,-1.5,-290.10010522615019946
36190,270.0,1.6200000000000001066,0.4000000000000000222,-1.0,-292.86576801643908785
36191,270.0,1.6200000000000001066,0.4000000000000000222,-0.5,-300.7609885955509907
36192,270.0,1.6200000000000001066,0.5,-4.0,-291.53581011850786514
36193,270.0,1.6200000000000001066,0.5,-3.5,-291.20744010611370262
36194,270.0,1.6200000000000001066,0.5,-3.0,-290.79437216759925558
36195,270.0,1.6200000000000001066,0.5,-2.5,-290.9024283762672629
36196,270.0,1.6200000000000001066,0.5,-2.0,-290.9673951100526641
36197,270.0,1.6200000000000001066,0.5,-1.5,-292.2657897079708093
36198,270.0,1.6200000000000001066,0.5,-1.0,-297.33056648585290888
36199,270.0,1.6200000000000001066,0.5,-0.5,-308.49200666836855586
36200,270.0,1.6200000000000001066,0.5999999999999999778,-4.0,-291.87093887058466318
36201,270.0,1.6200000000000001066,0.5999999999999999778,-3.5,-292.30599801660024223
36202,270.0,1.6200000000000001066,0.5999999999999999778,-3.0,-292.39887307928517268
36203,270.0,1.6200000000000001066,0.5999999999999999778,-2.5,-292.551067781768749
36204,270.0,1.6200000000000001066,0.5999999999999999778,-2.0,-292.97276754747047317
36205,270.0,1.6200000000000001066,0.5999999999999999778,-1.5,-296.08147072287450635
36206,270.0,1.6200000000000001066,0.5999999999999999778,-1.0,-302.81055729824374537
36207,270.0,1.6200000000000001066,0.5999999999999999778,-0.5,-318.48222488395042062
36208,270.0,1.6200000000000001066,0.6999999999999999556,-4.0,-293.44330811335191098
36209,270.0,1.6200000000000001066,0.6999999999999999556,-3.5,-293.11276810801450637
36210,270.0,1.6200000000000001066,0.6999999999999999556,-3.0,-294.3709620728706478
36211,270.0,1.6200000000000001066,0.6999999999999999556,-2.5,-294.58655946467607006
36212,270.0,1.6200000000000001066,0.6999999999999999556,-2.0,-296.15662423718239113
36213,270.0,1.6200000000000001066,0.6999999999999999556,-1.5,-299.90224882463417727
36214,270.0,1.6200000000000001066,0.6999999999999999556,-1.0,-308.8836813910785927
36215,270.0,1.6200000000000001066,0.6999999999999999556,-0.5,-329.9582363807480521
36216,270.0,1.6200000000000001066,0.8000000000000000444,-4.0,-294.26914518768795676
36217,270.0,1.6200000000000001066,0.8000000000000000444,-3.5,-294.7495297830383426
36218,270.0,1.6200000000000001066,0.8000000000000000444,-3.0,-295.79064893143203693
36219,270.0,1.6200000000000001066,0.8000000000000000444,-2.5,-296.94209232088972633
36220,270.0,1.6200000000000001066,0.8000000000000000444,-2.0,-299.49567157998401562
36221,270.0,1.6200000000000001066,0.8000000000000000444,-1.5,-305.03467027174297782
36222,270.0,1.6200000000000001066,0.8000000000000000444,-1.0,-317.1220125995970916
36223,270.0,1.6200000000000001066,0.8000000000000000444,-0.5,-340.2277425000955826
36224,270.0,1.6200000000000001066,0.9000000000000000222,-4.0,-295.44637627010048841
36225,270.0,1.6200000000000001066,0.9000000000000000222,-3.5,-296.1540045003913028
36226,270.0,1.6200000000000001066,0.9000000000000000222,-3.0,-297.43624880251745152
36227,270.0,1.6200000000000001066,0.9000000000000000222,-2.5,-299.63356136499080612
36228,270.0,1.6200000000000001066,0.9000000000000000222,-2.0,-302.81953504613783407
36229,270.0,1.6200000000000001066,0.9000000000000000222,-1.5,-309.96370647300733345
36230,270.0,1.6200000000000001066,0.9000000000000000222,-1.0,-324.41467370801641135
36231,270.0,1.6200000000000001066,0.9000000000000000222,-0.5,-351.67703231581624512
36232,270.0,1.6200000000000001066,1.0,-4.0,-296.2434711166131301
36233,270.0,1.6200000000000001066,1.0,-3.5,-297.7775453894204393
36234,270.0,1.6200000000000001066,1.0,-3.0,-299.16773633081171865
36235,270.0,1.6200000000000001066,1.0,-2.5,-302.0337353632785734
36236,270.0,1.6200000000000001066,1.0,-2.0,-306.55510721103999763
36237,270.0,1.6200000000000001066,1.0,-1.5,-315.62853156311734903
36238,270.0,1.6200000000000001066,1.0,-1.0,-332.68301896093909817
36239,270.0,1.6200000000000001066,1.0,-0.5,-361.39550834285881276
36240,270.0,1.75,0.10000000000000000555,-4.0,-330.28508688678585595
36241,270.0,1.75,0.10000000000000000555,-3.5,-329.99726077716545927
36242,270.0,1.75,0.10000000000000000555,-3.0,-331.0169873676707769
36243,270.0,1.75,0.10000000000000000555,-2.5,-331.724679275164818
36244,270.0,1.75,0.10000000000000000555,-2.0,-332.29924452271122573
36245,270.0,1.75,0.10000000000000000555,-1.5,-333.27181939980291106
36246,270.0,1.75,0.10000000000000000555,-1.0,-334.36187204834247388
36247,270.0,1.75,0.10000000000000000555,-0.5,-334.79870380186398277
36248,270.0,1.75,0.2000000000000000111,-4.0,-326.58999548832240556
36249,270.0,1.75,0.2000000000000000111,-3.5,-326.28362303534830555
36250,270.0,1.75,0.2000000000000000111,-3.0,-326.0326691160087879
36251,270.0,1.75,0.2000000000000000111,-2.5,-326.34613311448540446
36252,270.0,1.75,0.2000000000000000111,-2.0,-326.48094684596066853
36253,270.0,1.75,0.2000000000000000111,-1.5,-326.6901571272899929
36254,270.0,1.75,0.2000000000000000111,-1.0,-327.80160864885883024
36255,270.0,1.75,0.2000000000000000111,-0.5,-329.5419164812188
36256,270.0,1.75,0.2999999999999999889,-4.0,-324.6743202913758905
36257,270.0,1.75,0.2999999999999999889,-3.5,-324.30615590128153936
36258,270.0,1.75,0.2999999999999999889,-3.0,-323.4770784980605821
36259,270.0,1.75,0.2999999999999999889,-2.5,-322.88692422128010964
36260,270.0,1.75,0.2999999999999999889,-2.0,-322.20556018202945864
36261,270.0,1.75,0.2999999999999999889,-1.5,-322.8436325021513521
36262,270.0,1.75,0.2999999999999999889,-1.0,-323.97203134027799865
36263,270.0,1.75,0.2999999999999999889,-0.5,-327.5627153548720049
36264,270.0,1.75,0.4000000000000000222,-4.0,-323.7111152559414152
36265,270.0,1.75,0.4000000000000000222,-3.5,-322.57202591571348496
36266,270.0,1.75,0.4000000000000000222,-3.0,-321.8409939042321097
36267,270.0,1.75,0.4000000000000000222,-2.5,-320.60015340058171035
36268,270.0,1.75,0.4000000000000000222,-2.0,-320.44065778642198855
36269,270.0,1.75,0.4000000000000000222,-1.5,-320.97102810611061618
36270,270.0,1.75,0.4000000000000000222,-1.0,-323.10966745375147396
36271,270.0,1.75,0.4000000000000000222,-0.5,-329.1465807216410246
36272,270.0,1.75,0.5,-4.0,-322.9569790809099396
36273,270.0,1.75,0.5,-3.5,-322.21470960676471557
36274,270.0,1.75,0.5,-3.0,-320.96798425329505042
36275,270.0,1.75,0.5,-2.5,-320.27834543535413397
36276,270.0,1.75,0.5,-2.0,-319.85152640903067855
36277,270.0,1.75,0.5,-1.5,-320.79519679871382443
